"","Leased.Facility.Inventory.Report","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29"
"555","Ft Worth","ROARING SPRINGS","MAIN OFFICE","487655002","403 2ND ST","ROARING SPRINGS","TX","79256-9802","Oct-84","USPS","10/1/2014","9/30/2019","A","A","Reimbursable","","1","5","PETER ARIZCUREN 1996 TRUST","JOHN JACK ARIZCUREN TRUSTEE","250 CHERRY LANE STE 210","","MANTECA","CA","953374398","1,400","16,800","$12,804.00 ","$9.15 ","$13,440.00 ","$9.60 "
"556","Ft Worth","ROBERT LEE","MAIN OFFICE","487660002","722 HOUSTON ST","ROBERT LEE","TX","76945-9804","Nov-84","USPS","11/1/2014","10/31/2019","A","A","Reimbursable","","","","POSTAL ASSETS LLC","4527 E 91ST ST","","","TULSA","OK","741372810","3,360","28,000","$36,960.00 ","$11.00 ","$0.00 ","$0.00 "
"557","Ft Worth","ROBY","MAIN OFFICE","487670001","117 E NORTH 1ST ST","ROBY","TX","79543-9998","Sep-56","Landlord","12/1/2006","11/30/2016","A","A","Percentage","","","","MAGDOVITZ AGENCY INC","PO BOX 997","","","CLARKSDALE","MS","386140997","2,135","3,635","$18,147.48 ","$8.50 ","$19,791.00 ","$9.27 "
"558","Ft Worth","ROCHELLE","MAIN OFFICE","487675002","5702 CREW AVE","ROCHELLE","TX","76872-9802","Dec-79","Landlord","12/1/2014","11/30/2019","A","A","Reimbursable","","","","KERIN MOTORS INC","BOX 997","","","CLARKSDALE","MS","386140627","576","15,600","$4,608.00 ","$8.00 ","$0.00 ","$0.00 "
"559","Ft Worth","ROCHESTER","MAIN OFFICE","487680002","213 CAROTHERS ST","ROCHESTER","TX","79544-9998","Jul-89","USPS (Not Roof)","7/1/2014","6/30/2019","A","A","None Specified","N","","","TRIANGLE BUILDING CO INC","4308 SHOALWOOD AVE","","","AUSTIN","TX","787563215","874","13,000","$7,770.00 ","$8.89 ","$0.00 ","$0.00 "
"560","Ft Worth","ROCKWOOD","MAIN OFFICE SITE","487715003","South side of Polk Avenue","Rockwood","TX","76873-9998","Jan-07","Landlord","10/1/2011","9/30/2016","A","Z","None Specified","","","","MINNIE JEAN BRAY ESTATE","C/O FRANKIE JEAN GREGG","PO BOX 793","","COLEMAN","TX","768340793","0","18,900","$1,500.00 ","$0.08 ","$0.00 ","$0.00 "
"561","Ft Worth","ROOSEVELT","MAIN OFFICE","487745001","3861 STATE LOOP 291","ROOSEVELT","TX","76874-8900","Jul-93","Landlord","9/1/2000","","A","A","None Specified","N","","","HERBERT CLAY SIMON","PO BOX 35","","","ROOSEVELT","TX","768740035","60","500","$3,000.00 ","$50.00 ","$0.00 ","$0.00 "
"562","Ft Worth","ROSCOE","MAIN OFFICE","487760002","115 MAIN ST","ROSCOE","TX","79545-9998","May-83","USPS (Not Roof)","5/1/2013","4/30/2018","A","A","Reimbursable","","1","5","GABRIELE SIEBER","C/O STEVEN GALAN CPA","1400 OLD COUNTRY RD STE 301","","WESTBURY","NY","115905119","3,430","24,500","$23,375.00 ","$6.81 ","$25,713.00 ","$7.50 "
"563","Ft Worth","ROSSTON","MPO SITE/MODULAR BLDG","487790003","300 ROSSTON CEMETERY RD","ROSSTON","TX","76263-9998","","USPS","7/1/2014","6/30/2019","Q","Z","None Specified","","1","5","KNIGHT-INGLISH REAL","ESTATE LTD","8954 W FM 922","","ERA","TX","762382012","0","43,560","$1,700.00 ","$0.04 ","$1,836.00 ","$0.04 "
"564","Ft Worth","ROTAN","MAIN OFFICE","487795001","201 N GARFIELD AVE","ROTAN","TX","79546-9998","Nov-62","USPS (Not Roof)","11/30/2012","11/29/2017","A","A","Reimbursable","","1","5","CHARLES E SWINSON","&/OR GERALDINE L SWINSON","PO BOX 588","","HASKELL","TX","795210588","3,016","10,500","$10,500.00 ","$3.48 ","$11,400.00 ","$3.78 "
"565","Ft Worth","ROWENA","MAIN OFFICE","487820001","501 MARY ST","ROWENA","TX","76875-9803","Jun-64","Landlord","9/1/2011","8/31/2016","A","A","None Specified","","2","10","IRIS BRUNNER DANKWORTH","PO BOX 233","","","ROWENA","TX","768750233","1,004","5,872","$5,040.00 ","$5.02 ","$5,220.00 ","$5.20 "
"566","Ft Worth","RULE","MAIN OFFICE","487855001","503 6TH ST","RULE","TX","79547-9998","Dec-77","Landlord","12/1/2012","11/30/2017","A","A","None Specified","","","","RUBY J M LAMBERT","DBA R & J LAMBERT PROPERTIES LLC","PO BOX 25","","TRENTON","TX","754900025","1,454","19,600","$12,900.00 ","$8.87 ","$13,639.00 ","$9.38 "
"567","Ft Worth","SADLER","MAIN OFFICE","487905002","102 S MAIN ST","SADLER","TX","76264-9998","Sep-86","USPS (Not Roof)","9/1/2011","8/31/2016","A","A","Reimbursable","N","","","ENDRES REALTY CO","PO BOX 277","","","MUENSTER","TX","762520277","1,400","16,379","$15,384.00 ","$10.99 ","$15,384.00 ","$10.99 "
"568","Ft Worth","SAINT JO","ADDITIONAL PARKING","487925002","BROAD & CRUMPS STS","SAINT JO","TX","76265-9998","","Landlord","7/1/2012","6/30/2017","X","Z","None Specified","","1","5","LARRY D BUSBY AND","OR VIOLA M BUSBY","PO BOX 111","","SAINT JO","TX","762650111","0","20,500","$2,304.00 ","$0.11 ","$2,304.00 ","$0.11 "
"569","Ft Worth","SAINT JO","MAIN OFFICE","487925001","210 S BROAD ST","SAINT JO","TX","76265-9998","May-67","Landlord","5/1/2012","4/30/2017","A","A","Reimbursable","","","","ENDRES COMPANY","PO BOX 583","","","MUENSTER","TX","762520583","1,205","6,500","$9,000.00 ","$7.47 ","$0.00 ","$0.00 "
"570","Ft Worth","SAN SABA","MAIN OFFICE","488085002","603 S HIGH ST","SAN SABA","TX","76877-9998","Aug-92","USPS (Not Roof)","8/1/2012","7/31/2017","A","A","Reimbursable","N","1","5","P W & N F GOLDING MARITAL TRUST","PO BOX 695","","","SAN SABA","TX","768770695","4,440","48,804","$44,400.00 ","$10.00 ","$46,620.00 ","$10.50 "
"571","Ft Worth","SANFORD","MAIN OFFICE","488045002","305 E MAIN ST","SANFORD","TX","79078-9800","Jun-99","USPS (Not Roof)","6/3/1999","6/2/2019","A","A","Reimbursable","Y","2","10","TED KIENITZ","IRIS KIENITZ","1231 MARLIN AVE","","SEAL BEACH","CA","907406232","1,456","36,000","$17,472.00 ","$12.00 ","$26,000.00 ","$17.86 "
"572","Ft Worth","SANGER","MAIN OFFICE","488055003","1008 N 5TH ST","SANGER","TX","76266-9998","Nov-98","Landlord","11/6/2013","11/5/2018","A","A","Reimbursable","Y","2","10","SIEGFRIED REALTY","PARTNERS LLC","1924 S UTICA STE 1120","","TULSA","OK","741046529","6,337","52,974","$75,410.00 ","$11.90 ","$81,443.00 ","$12.85 "
"573","Ft Worth","SANTA ANNA","MAIN OFFICE","488090001","207 N 1ST ST","SANTA ANNA","TX","76878-9998","Jul-76","Landlord","7/1/2011","6/30/2016","A","A","Reimbursable","","","","COLEMAN COUNTY","TELEPHONE CO-OP INC","PO BOX 608","","SANTA ANNA","TX","768780608","1,856","17,200","$16,600.00 ","$8.94 ","$17,430.00 ","$9.39 "
"574","Ft Worth","SANTO","MAIN OFFICE","488110002","58 BELL ST","SANTO","TX","76472-9998","Mar-88","USPS (Not Roof)","3/1/2013","2/28/2018","A","A","None Specified","N","","","K C MCCURDY","AND/OR KIM E MCCURDY","PO BOX 293","","RHOME","TX","760780293","1,400","15,810","$14,400.00 ","$10.29 ","$0.00 ","$0.00 "
"575","Ft Worth","SCOTLAND","MAIN OFFICE","488165002","562 7TH ST","SCOTLAND","TX","76379-9998","Nov-89","USPS (Not Roof)","11/1/2014","10/31/2019","A","A","Reimbursable","N","","","VERMAAS CORP","1900 SW 6TH ST","","","LINCOLN","NE","685221729","725","14,200","$7,500.00 ","$10.34 ","$0.00 ","$0.00 "
"576","Ft Worth","SEAGRAVES","MAIN OFFICE","488205002","105 MAIN ST","SEAGRAVES","TX","79359-9802","Dec-90","USPS (Not Roof)","12/1/2015","11/30/2020","A","A","Reimbursable","N","","","ESPOSITO FREY LLC","1045 DODGE LN","","","FALLON","NV","894069280","2,784","42,000","$27,090.00 ","$9.73 ","$0.00 ","$0.00 "
"577","Ft Worth","SEMINOLE","MAIN OFFICE","488250002","201 SE 3RD ST","SEMINOLE","TX","79360-9998","Jul-77","Landlord","8/1/2012","7/31/2017","A","A","Reimbursable","","","","E E WARNICK MARITAL TRUST","% WM F WARNICK TRUSTEE","PO BOX 12601","","AUSTIN","TX","787112601","4,440","33,255","$36,540.00 ","$8.23 ","$0.00 ","$0.00 "
"578","Ft Worth","SHALLOWATER","MAIN OFFICE","488270003","105 CLOVIS RD","SHALLOWATER","TX","79363-9998","Jul-98","Landlord","7/30/2013","7/29/2018","A","A","Reimbursable","Y","2","10","RANDALL C ROBERTS","RUTHIE ROBERTS","PO BOX 759","","PLAINVIEW","TX","790730759","6,010","73,311","$67,312.00 ","$11.20 ","$70,677.60 ","$11.76 "
"579","Ft Worth","SIDNEY","MAIN OFFICE","488335001","2051 HIGHWAY 589","SIDNEY","TX","76474-9802","Jan-69","Landlord","7/1/2015","6/30/2020","A","A","Reimbursable","","","","KERIN MOTORS INC","LAWRENCE M MAGDOVITZ PRES","PO BOX 997","","CLARKSDALE","MS","386140997","768","4,691","$6,000.00 ","$7.81 ","$0.00 ","$0.00 "
"580","Ft Worth","SILVERTON","MAIN OFFICE","488360001","401 LONE STAR ST","SILVERTON","TX","79257-9804","Sep-74","Landlord","9/1/2015","8/31/2020","A","A","Reimbursable","","1","5","RANDALL C ROBERTS","RUTHIE ROBERTS","PO BOX 759","","PLAINVIEW","TX","790730759","2,784","20,000","$24,420.00 ","$8.77 ","$26,862.00 ","$9.65 "
"581","Ft Worth","SKELLYTOWN","MAIN OFFICE","488404002","301 MAIN ST","SKELLYTOWN","TX","79080-9802","Apr-89","USPS (Not Roof)","4/1/2014","3/31/2019","A","A","None Specified","N","","","DAVID P FRASE TRUST","JOHN M GRIMES","SUCCESSOR TRUSTEE","PO BOX 1215","PALO CEDRO","CA","960731215","1,400","17,250","$10,500.00 ","$7.50 ","$0.00 ","$0.00 "
"582","Ft Worth","SLIDELL","MAIN OFFICE","488420001","112 COUNTY ROAD 2820","SLIDELL","TX","76267-9998","Dec-86","USPS (Not Roof)","12/1/2011","11/30/2016","A","A","Reimbursable","","1","5","DONNA L DURHAM","1011 CR 2610","","","KRUM","TX","762493201","400","800","$2,592.00 ","$6.48 ","$2,676.00 ","$6.69 "
"583","Ft Worth","SMYER","MAIN OFFICE","488455002","102 1ST ST","SMYER","TX","79367-9800","Sep-88","USPS (Not Roof)","9/1/2013","8/31/2018","A","A","Reimbursable","N","","","ARIZCUREN FAMILY 1991 TRUST","JJ OR JM ARIZCUREN TRUSTEES","250 CHERRY LN STE 210","","MANTECA","CA","953374398","1,400","14,000","$12,360.00 ","$8.83 ","$0.00 ","$0.00 "
"584","Ft Worth","SNYDER","MAIN OFFICE","488470004","1701 24TH ST","SNYDER","TX","79549-9998","Jul-01","Landlord","6/23/2001","6/22/2021","P","P","Reimbursable","Y","2","10","FRED W EWALD","736 STREMPEL ST","","","SEGUIN","TX","781557372","8,280","45,000","$79,560.00 ","$9.61 ","$89,560.00 ","$10.82 "
"585","Ft Worth","SONORA","MAIN OFFICE","488485002","102 W MAIN ST","SONORA","TX","76950-9998","Apr-99","Landlord","4/7/2014","4/6/2019","P","P","Reimbursable","Y","2","10","THE FAMILY TRUST OF","RUSSELL R LAMBERT SR","C/O RUSSELL R LAMBERT JR","PO BOX 11","TRENTON","TX","754900011","4,221","27,060","$57,828.00 ","$13.70 ","$60,719.00 ","$14.38 "
"586","Ft Worth","SOUTH BEND","MAIN OFFICE","488495001","313 S MAIN ST","SOUTH BEND","TX","76481-9801","Jan-84","USPS","1/1/2014","12/31/2018","A","A","Reimbursable","","1","5","W CARROLL AGEE","DBA AGEE CONSTRUCTION","PO BOX 25862","","MUNDS PARK","AZ","860175862","874","11,622","$8,836.00 ","$10.11 ","$9,011.00 ","$10.31 "
"587","Ft Worth","SOUTH PLAINS","MAIN OFFICE","488515002","323 MAIN ST","SOUTH PLAINS","TX","79258-3000","Feb-91","USPS (Not Roof)","2/1/2016","1/31/2021","A","A","Reimbursable","N","","","FDI POSTAL PROPERTIES II INC","PO BOX 659","","","MOUNT AIRY","MD","217710659","725","21,000","$7,104.00 ","$9.80 ","$0.00 ","$0.00 "
"588","Ft Worth","SOUTHMAYD","MPO SITE/MODULAR BLDG","488510003","102 CHRISTI LN","SOUTHMAYD","TX","76268-9998","","USPS","3/1/2016","2/28/2021","X","Z","None Specified","","1","5","SHIRLEY CANADY","2505 JOLINDA LANE","","","WHITESBORO","TX","762739419","0","37,111","$3,600.00 ","$0.10 ","$4,000.00 ","$0.11 "
"589","Ft Worth","SPADE","MPO SITE/MODULAR BLDG","488525003","HWY 168 & 54","SPADE","TX","79369-9998","","USPS","6/27/2014","6/26/2019","X","Z","None Specified","","","","MACK VANN","PO BOX 116","","","SPADE","TX","793690116","0","25,500","$2,331.00 ","$0.09 ","$0.00 ","$0.00 "
"590","Ft Worth","SPEARMAN","MAIN OFFICE","488545002","101 N BERNICE ST","SPEARMAN","TX","79081-9998","Jan-92","USPS (Not Roof)","1/25/2012","1/24/2017","A","A","Reimbursable","Y","1","5","BLAKEMAN FARMS","DIV OF BLAKEMAN CORP","PO BOX 4340","","FORT WORTH","TX","761640340","3,360","39,975","$23,411.00 ","$6.97 ","$0.00 ","$0.00 "
"591","Ft Worth","SPRINGLAKE","MAIN OFFICE","488575001","108 W MAIN ST","SPRINGLAKE","TX","79082-9804","Jul-62","USPS","7/1/2011","6/30/2016","A","A","Reimbursable","N","1","5","HARRIMACK, LLC","8342 MACON RD","","","CORDOVA","TN","380188554","1,005","5,859","$8,040.00 ","$8.00 ","$9,168.00 ","$9.12 "
"592","Ft Worth","SPRINGTOWN","MAIN OFFICE","488580003","225 BONNIE BELL LN","SPRINGTOWN","TX","76082-9998","Jul-92","USPS (Not Roof)","6/27/2012","6/26/2017","A","A","Reimbursable","Y","1","5","CATHY ANN MAYBERRY","PO BOX 1303","","","HURST","TX","760531303","6,500","87,147","$33,696.00 ","$5.18 ","$49,995.00 ","$7.69 "
"593","Ft Worth","SPUR","MAIN OFFICE","488585002","210 W HARRIS ST","SPUR","TX","79370-9998","Dec-78","Landlord","12/1/2013","11/30/2018","A","A","Reimbursable","","","","MAGNOLIA STAR LLC","PO BOX 997","","","CLARKSDALE","MS","386140997","2,832","33,000","$29,169.00 ","$10.30 ","$0.00 ","$0.00 "
"594","Ft Worth","STAR","MAIN OFFICE","488620001","390 FM 1047 S","STAR","TX","76880-9801","May-89","Landlord","5/1/2014","4/30/2019","P","P","None Specified","","","","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","320","3,150","$3,000.00 ","$9.38 ","$0.00 ","$0.00 "
"595","Ft Worth","STERLING CITY","MAIN OFFICE","488640003","410 ELM ST","STERLING CITY","TX","76951-9803","Oct-99","Landlord","9/15/1999","9/14/2019","A","A","Reimbursable","Y","3","15","TRACI DAY NIX 2012 GIFT TRUST","JAMES WILFORD NIX JR TRUSTEE","3542 UNIVERSITY BLVD","","DALLAS","TX","752051836","3,979","35,000","$39,000.00 ","$9.80 ","$35,000.00 ","$8.80 "
"596","Ft Worth","STINNETT","MAIN OFFICE","488645001","431 MAIN ST","STINNETT","TX","79083-9803","Jun-61","Landlord","6/1/2011","5/31/2016","A","A","Reimbursable","","2","10","STELLA SIMS","504 GALAHAD ST","","","BORGER","TX","790076328","3,280","9,375","$16,440.00 ","$5.01 ","$16,740.00 ","$5.10 "
"597","Ft Worth","STRATFORD","MAIN OFFICE","488680001","201 N MAIN ST","STRATFORD","TX","79084-9803","Oct-69","USPS","10/1/2014","9/30/2019","B","B","Reimbursable","","","","BARRISTER PROPERTIES LLC","123 GROVE AVE STE 222","","","CEDARHURST","NY","115162302","3,900","8,400","$42,900.00 ","$11.00 ","$0.00 ","$0.00 "
"598","Ft Worth","STRAWN","MAIN OFFICE","488685001","203 E HOUSLEY ST","STRAWN","TX","76475-9998","Jun-49","Landlord","6/1/2015","5/31/2020","P","P","Reimbursable","","","","NATIONWIDE REAL ESTATE INC","100 N LASALLE ST STE 1111","","","CHICAGO","IL","606023537","1,431","10,000","$9,420.00 ","$6.58 ","$0.00 ","$0.00 "
"599","Ft Worth","SUDAN","MAIN OFFICE","488705002","105 HORNET DR","SUDAN","TX","79371-9804","Feb-79","Landlord","2/1/2014","1/31/2019","A","A","Reimbursable","","","","MAGNOLIA STAR LLC","PO BOX 997","","","CLARKSDALE","MS","386140997","2,320","17,500","$23,896.00 ","$10.30 ","$0.00 ","$0.00 "
"600","Ft Worth","SUNDOWN","MAIN OFFICE","488740003","807 S SLAUGHTER AVE","SUNDOWN","TX","79372-9800","Aug-92","USPS (Not Roof)","8/1/2012","7/31/2017","A","A","Reimbursable","N","1","5","ASSET #20024 LLC","123 GROVE AVENUE - SUITE 222","","","CEDARHURST","NY","115162302","2,320","27,000","$19,140.00 ","$8.25 ","$0.00 ","$0.00 "
"601","Ft Worth","SUNRAY","MAIN OFFICE","488750001","400 MAIN ST","SUNRAY","TX","79086-9802","Jun-62","Landlord","6/1/2013","5/31/2018","A","A","Reimbursable","","","","LAWRENCE M MAGDOVITZ","PO BOX 997","","","CLARKSDALE","MS","386140997","2,673","7,800","$20,047.50 ","$7.50 ","$0.00 ","$0.00 "
"602","Ft Worth","SUNSET","MAIN OFFICE","488755001","107 HIGHWAY 101 W","SUNSET","TX","76270-9998","Dec-66","Landlord","12/1/2011","11/30/2016","A","A","Reimbursable","","1","5","MAGDOVITZ AGENCY INC","PO BOX 997","","","CLARKSDALE","MS","386140997","1,205","7,500","$11,568.00 ","$9.60 ","$13,320.00 ","$11.05 "
"603","Ft Worth","SYLVESTER","MPO SITE/MODULAR BLDG","488790003","399 FM 57 S","SYLVESTER","TX","79560-9998","","USPS","3/1/2016","2/28/2021","X","Z","","","2","10","DEBORAH BOWEN","PO BOX 145","","","OVALO","TX","795410145","0","0","$3,000.00 ","$0.00 ","$3,144.00 ","$0.00 "
"604","Ft Worth","TAHOKA","MAIN OFFICE","488805001","1525 CONWAY ST","TAHOKA","TX","79373-9803","Jul-75","Landlord","7/1/2015","6/30/2020","P","P","Reimbursable","N","1","5","E E WARNICK MARITAL TRUST","% WM F WARNICK TRUSTEE","PO BOX 12601","","AUSTIN","TX","787112601","4,440","20,000","$31,625.00 ","$7.12 ","$34,790.00 ","$7.84 "
"605","Ft Worth","TALPA","MPO SITE/MODULAR BLDG","488815002","110 2ND ST","TALPA","TX","76882-9998","","USPS","5/1/2013","4/30/2018","X","Z","None Specified","","","","KYLE GREEN","4910 TABOSA DR","","","SAN ANGELO","TX","769047368","0","23,400","$1,200.00 ","$0.05 ","$0.00 ","$0.00 "
"606","Ft Worth","TELL","MAIN OFFICE","488880001","14900 FM 2042","TELL","TX","79259-3000","Jan-74","Landlord","2/1/2016","1/31/2021","A","A","None Specified","","1","","RICHARD LEROY DECKER","BOX 35","","","TELL","TX","792590035","270","5,000","$1,020.00 ","$3.78 ","$0.00 ","$0.00 "
"607","Ft Worth","TENNYSON","MAIN OFFICE","488900001","11301 HIGHWAY 277","TENNYSON","TX","76953-9800","Oct-82","Landlord","10/1/2004","","A","A","None Specified","N","","","GRACE DITMORE","PO BOX 373","","","ROBERT LEE","TX","769450373","320","1,520","$3,000.00 ","$9.38 ","$0.00 ","$0.00 "
"608","Ft Worth","TEXLINE","MAIN OFFICE","488935002","303 S 2ND ST","TEXLINE","TX","79087-9802","Mar-91","USPS (Not Roof)","3/1/2016","2/28/2021","A","A","None Specified","N","","","DRURY B ROBERTS","PO BOX 1213","","","OKLAHOMA CITY","OK","731011213","1,400","22,750","$14,520.00 ","$10.37 ","$0.00 ","$0.00 "
"609","Ft Worth","THROCKMORTON","MAIN OFFICE","489010002","233 N MINTER AVE","THROCKMORTON","TX","76483-9998","Sep-97","Landlord","9/3/2012","9/2/2017","A","A","Reimbursable","Y","2","10","MARK W MC MILLAN","PO BOX 5863","","","ABILENE","TX","796085863","2,468","28,875","$24,984.00 ","$10.12 ","$37,400.00 ","$15.15 "
"610","Ft Worth","TIOGA","MAIN OFFICE","489025002","301 N RAY ROBERTS PKWY","TIOGA","TX","76271-9998","Mar-90","USPS (Not Roof)","3/1/2010","2/29/2020","A","A","None Specified","","1","5","CAMELIA A ROSE","502 HOLLY LN","","","DUNCANVILLE","TX","751162723","1,856","37,800","$18,560.00 ","$10.00 ","$0.00 ","$0.00 "
"611","Ft Worth","TOLAR","MAIN OFFICE","489040003","9101 W HIGHWAY 377","TOLAR","TX","76476-9998","Dec-97","Landlord","12/16/2012","12/15/2017","A","A","Reimbursable","Y","2","10","LAMBERT & CULLISION","INVESTMENTS INC","EFT #2008270","PO BOX 11","TRENTON","TX","754900011","2,957","64,600","$33,252.00 ","$11.25 ","$58,300.00 ","$19.72 "
"612","Ft Worth","TRENT","MAIN OFFICE","489085001","141 N MAIN ST","TRENT","TX","79561-9998","Feb-62","Landlord","2/1/2012","1/31/2017","A","A","Reimbursable","","","","MORRELL CREEK INVESTMENTS LLC","728 OBSIDIAN DR","","","SAINT GEORGE","UT","847706124","1,005","4,053","$5,520.00 ","$5.49 ","$0.00 ","$0.00 "
"613","Ft Worth","TULIA","MAIN OFFICE","489135001","129 N ARMSTRONG AVE","TULIA","TX","79088-9998","Jul-61","USPS (Not Roof)","12/1/2011","11/30/2016","A","A","Reimbursable","","1","5","J.C. MANAGEMENT LLC","1401 S BOULDER AVE STE 200","","","TULSA","OK","741193649","4,730","11,250","$36,648.00 ","$7.75 ","$37,839.00 ","$8.00 "
"614","Ft Worth","TURKEY","MAIN OFFICE","489140001","505 MAIN ST","TURKEY","TX","79261-9803","Oct-65","Landlord","10/1/2011","9/30/2016","A","A","Reimbursable","","1","5","MAGDOVITZ AGENCY INC","AND ROBERT H CARTER","DBA CARTER COMPANY","PO BOX 997","CLARKSDALE","MS","386140997","1,460","7,000","$14,016.00 ","$9.60 ","$15,984.00 ","$10.95 "
"615","Ft Worth","TUSCOLA","MAIN OFFICE","489155002","742 GRAHAM ST","TUSCOLA","TX","79562-9998","Feb-01","Landlord","2/2/2001","2/1/2021","A","A","Reimbursable","Y","2","10","JDM PROPERTIES","ATTN DANNY ENDRES","PO BOX 277","","MUENSTER","TX","762520277","2,955","69,350","$39,000.00 ","$13.20 ","$49,000.00 ","$16.58 "
"616","Ft Worth","TYE","MAIN OFFICE","489165002","200 TAYLOR ST","TYE","TX","79563-9998","Jan-01","Landlord","1/31/2001","1/30/2021","A","A","Reimbursable","Y","2","10","MKE PROPERTIES L P","759 LAKESHORE DR","","","EL PASO","TX","799323135","2,571","35,200","$32,500.00 ","$12.64 ","$40,500.00 ","$15.75 "
"617","Ft Worth","UMBARGER","MAIN OFFICE","489180003","25380 STOREY ST","UMBARGER","TX","79091-9900","May-91","USPS (Not Roof)","5/1/2016","4/30/2021","A","A","None Specified","N","1","5","POSTAL BLDG & LEASE CO","24 HUNTLEIGH WOODS","","","SAINT LOUIS","MO","631314813","725","22,500","$6,528.00 ","$9.00 ","$9,144.00 ","$12.61 "
"618","Ft Worth","VALERA","MAIN OFFICE","489215001","10490 US HIGHWAY 67","VALERA","TX","76884-9801","Apr-83","Landlord","2/1/2016","1/31/2021","A","A","None Specified","","","","TRAVIS GOREE","PO BOX 98","","","VALERA","TX","768840098","336","336","$2,880.00 ","$8.57 ","$0.00 ","$0.00 "
"619","Ft Worth","VALLEY SPRING","MAIN OFFICE","489225002","11936 W STATE HIGHWAY 71","VALLEY SPRING","TX","76885-9998","Oct-90","Landlord","10/1/2015","9/30/2020","A","A","None Specified","N","","","VALLEY SPRING COMMUNITY BENEFIT ASSOC","PO BOX 5712","","","VALLEY SPRINGS","TX","768855712","240","1,600","$2,520.00 ","$10.50 ","$0.00 ","$0.00 "
"620","Ft Worth","VALLEY VIEW","MAIN OFFICE","489230002","409 N FRONTAGE RD","VALLEY VIEW","TX","76272-9998","May-90","USPS (Not Roof)","5/1/2015","4/30/2020","A","A","Reimbursable","N","","","PELCO INVESTMENTS LTD","PO BOX 324","","","ELM MOTT","TX","766400324","3,936","31,808","$32,117.00 ","$8.16 ","$0.00 ","$0.00 "
"621","Ft Worth","VANCOURT","MAIN OFFICE","489255002","9538 YORK RD","VANCOURT","TX","76955-9800","Dec-89","Landlord","12/1/2014","11/30/2019","A","A","None Specified","N","","","EARL J HALFMANN AND/OR","MARY ANN HALFMANN","PO BOX 42","","VANCOURT","TX","769550042","372","4,372","$4,200.00 ","$11.29 ","$0.00 ","$0.00 "
"622","Ft Worth","VEGA","MAIN OFFICE","489290002","222 N MAIN ST","VEGA","TX","79092-9802","Dec-91","USPS (Not Roof)","12/1/2011","11/30/2016","A","A","Reimbursable","Y","1","5","RON DEWEES","BRENDA DEWEES","PO BOX 450","","VEGA","TX","790920450","1,856","20,860","$16,800.00 ","$9.05 ","$0.00 ","$0.00 "
"623","Ft Worth","VENUS","MAIN OFFICE","489300002","101 W 8 ST","VENUS","TX","76084-9998","Nov-89","USPS (Not Roof)","11/1/2014","10/31/2019","A","A","Reimbursable","N","","","CHARLES EDWARDS & LOIS B EDWARDS","TRUSTEES OF THE CHARLES EDWARDS","REVOCABLE TRUST","700 JOHN RINGLING BLVD #912","SARASOTA","FL","342361573","2,784","16,469","$23,846.00 ","$8.57 ","$0.00 ","$0.00 "
"624","Ft Worth","VERIBEST","MPO SITE/MODULAR BLDG","489310002","10777 FM RD 380","VERIBEST","TX","76886-9998","","USPS","11/12/2012","11/11/2017","Q","Z","","","1","5","VERIBEST GIN INC","P O BOX 457","","","VERIBEST","TX","768860457","0","30,300","$2,550.00 ","$0.08 ","$2,700.00 ","$0.09 "
"625","Ft Worth","VOCA","MPO SITE/MODULAR BLDG","489370001","CR 214 & FM 1851","VOCA","TX","76887-9998","","USPS","8/1/2014","7/31/2019","X","Z","None Specified","","1","5","VOCA CHURCH OF CHRIST","PO BOX 125","","","VOCA","TX","768870125","0","16,400","$1,490.00 ","$0.09 ","$1,565.00 ","$0.10 "
"626","Ft Worth","WALL","MAIN OFFICE","489430001","7901 US HIGHWAY LOOP 570","WALL","TX","76957-9802","Aug-70","Landlord","8/1/2015","7/31/2016","A","A","None Specified","","","","BOBBYE J HARRIS","PO BOX 312","","","WALL","TX","769570312","768","10,875","$7,800.00 ","$10.16 ","$7,800.00 ","$10.16 "
"627","Ft Worth","WATER VALLEY","MAIN OFFICE","489490002","15949 SPRING AVE","WATER VALLEY","TX","76958-9998","Mar-99","Landlord","3/17/2014","3/16/2019","A","A","Percentage","Y","2","10","ROGER MANNING","JANICE MANNING","3309 KESSLER PL","","ROSEWELL","NM","882010303","2,957","36,520","$33,651.00 ","$11.38 ","$37,500.00 ","$12.68 "
"628","Ft Worth","WEINERT","MAIN OFFICE","489535001","105 S BREUSTEDT ST","WEINERT","TX","76388-9700","Feb-64","Landlord","7/1/2014","6/30/2019","B","B","None Specified","","1","5","KEITH D SWIM","AND VONNA J SWIM","P O BOX 396","","CORNING","AR","724220396","800","2,090","$7,740.00 ","$9.68 ","$8,520.00 ","$10.65 "
"629","Ft Worth","WELCH","MAIN OFFICE","489545002","218 JUNIPER ST","WELCH","TX","79377-9802","Jul-79","Landlord","7/1/2014","6/30/2019","B","B","None Specified","","","","KENNEITH B THOMPSON","800 WILDFIRE RD","","","BIG SPRING","TX","797208064","874","14,000","$9,200.00 ","$10.53 ","$0.00 ","$0.00 "
